location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,2026-04-23T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-24T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-25T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-26T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-27T15:00,NaN,NaN,NaN,NaN,NaN
