location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
0,2026-05-11T09:00,29.0,77.0,24.5,34.5,6.8
0,2026-05-11T09:15,28.8,78.0,24.6,34.3,6.5
0,2026-05-11T09:30,28.4,80.0,24.7,34.2,5.8
0,2026-05-11T09:45,28.1,83.0,24.8,34.0,5.1
0,2026-05-11T10:00,27.8,84.0,24.9,33.8,4.3
0,2026-05-11T10:15,27.5,86.0,24.9,33.7,3.6
0,2026-05-11T10:30,27.4,86.0,24.8,33.6,2.9
0,2026-05-11T10:45,27.2,87.0,24.8,33.5,2.2
0,2026-05-11T11:00,27.2,86.0,24.7,33.5,1.8
0,2026-05-11T11:15,27.3,86.0,24.7,33.7,1.3
0,2026-05-11T11:30,27.5,85.0,24.8,34.0,1.0
0,2026-05-11T11:45,27.8,84.0,24.8,34.3,0.8
0,2026-05-11T12:00,27.9,83.0,24.8,34.5,0.5
0,2026-05-11T12:15,27.9,84.0,24.8,34.4,0.6
0,2026-05-11T12:30,27.7,84.0,24.8,34.2,1.1
0,2026-05-11T12:45,27.5,85.0,24.8,33.9,1.5
0,2026-05-11T13:00,27.4,86.0,24.8,33.7,2.1
0,2026-05-11T13:15,27.2,87.0,24.8,33.5,2.4
0,2026-05-11T13:30,27.1,87.0,24.7,33.3,2.8
0,2026-05-11T13:45,26.9,88.0,24.7,33.0,3.2
0,2026-05-11T14:00,26.8,88.0,24.7,32.9,3.6
0,2026-05-11T14:15,26.7,89.0,24.7,32.7,4.1
0,2026-05-11T14:30,26.7,89.0,24.7,32.6,4.7
0,2026-05-11T14:45,26.6,89.0,24.7,32.4,5.2
0,2026-05-11T15:00,26.5,90.0,24.7,32.3,5.8
0,2026-05-11T15:15,26.4,90.0,24.7,32.1,6.3
0,2026-05-11T15:30,26.3,90.0,24.6,31.8,6.9
0,2026-05-11T15:45,26.2,90.0,24.4,31.5,7.5
0,2026-05-11T16:00,26.1,90.0,24.3,31.3,7.8
0,2026-05-11T16:15,26.0,90.0,24.2,31.1,8.2
0,2026-05-11T16:30,26.0,89.0,24.0,30.9,8.6
0,2026-05-11T16:45,25.9,88.0,23.8,30.7,8.7
0,2026-05-11T17:00,25.9,88.0,23.7,30.6,8.6
0,2026-05-11T17:15,25.9,88.0,23.7,30.6,7.9
0,2026-05-11T17:30,25.9,87.0,23.7,30.9,6.8
0,2026-05-11T17:45,26.0,87.0,23.7,31.1,5.8
0,2026-05-11T18:00,26.0,87.0,23.7,31.1,5.2
0,2026-05-11T18:15,25.9,87.0,23.6,31.1,5.2
0,2026-05-11T18:30,25.9,87.0,23.6,30.9,5.5
0,2026-05-11T18:45,25.8,87.0,23.5,30.8,6.1
0,2026-05-11T19:00,25.7,87.0,23.5,30.6,6.4
0,2026-05-11T19:15,25.6,88.0,23.4,30.4,6.4
0,2026-05-11T19:30,25.4,88.0,23.3,30.2,6.2
0,2026-05-11T19:45,25.2,89.0,23.2,30.0,5.8
0,2026-05-11T20:00,25.1,89.0,23.1,29.8,5.6
0,2026-05-11T20:15,24.9,89.0,22.9,29.6,5.4
0,2026-05-11T20:30,24.7,89.0,22.7,29.3,5.2
0,2026-05-11T20:45,24.6,88.0,22.5,29.1,4.9
0,2026-05-11T21:00,24.5,88.0,22.4,28.9,4.7
0,2026-05-11T21:15,24.4,88.0,22.2,28.8,4.5
0,2026-05-11T21:30,24.3,87.0,21.9,28.6,4.2
0,2026-05-11T21:45,24.3,86.0,21.8,28.6,4.1
0,2026-05-11T22:00,24.5,85.0,21.8,28.8,3.8
0,2026-05-11T22:15,25.0,84.0,22.2,29.5,3.6
0,2026-05-11T22:30,25.8,84.0,22.8,30.7,3.4
0,2026-05-11T22:45,26.6,83.0,23.4,31.9,3.2
0,2026-05-11T23:00,27.2,82.0,23.9,32.9,2.6
0,2026-05-11T23:15,27.7,81.0,24.1,33.6,1.7
0,2026-05-11T23:30,28.0,80.0,24.3,34.2,0.5
0,2026-05-11T23:45,28.3,79.0,24.4,34.5,1.0
0,2026-05-12T00:00,28.6,78.0,24.5,34.8,2.0
0,2026-05-12T00:15,28.9,78.0,24.6,35.1,2.6
0,2026-05-12T00:30,29.2,77.0,24.8,35.8,3.0
0,2026-05-12T00:45,29.4,77.0,25.0,36.4,3.5
0,2026-05-12T01:00,29.6,77.0,25.1,36.9,3.9
0,2026-05-12T01:15,29.9,76.0,25.1,37.4,4.3
0,2026-05-12T01:30,30.1,74.0,25.0,37.7,5.0
0,2026-05-12T01:45,30.3,73.0,24.9,38.0,5.4
0,2026-05-12T02:00,30.4,73.0,24.9,38.2,6.0
0,2026-05-12T02:15,30.5,73.0,25.0,38.5,6.5
0,2026-05-12T02:30,30.6,73.0,25.1,38.6,7.1
0,2026-05-12T02:45,30.6,73.0,25.3,38.7,7.7
0,2026-05-12T03:00,30.6,74.0,25.4,38.8,8.2
0,2026-05-12T03:15,30.6,74.0,25.5,38.7,8.9
0,2026-05-12T03:30,30.5,75.0,25.5,38.5,9.7
0,2026-05-12T03:45,30.3,76.0,25.6,38.2,10.5
0,2026-05-12T04:00,30.3,76.0,25.6,38.1,10.7
0,2026-05-12T04:15,30.2,76.0,25.5,38.0,10.5
0,2026-05-12T04:30,30.2,76.0,25.5,37.9,10.1
0,2026-05-12T04:45,30.2,75.0,25.4,37.8,9.7
0,2026-05-12T05:00,30.3,74.0,25.2,37.6,9.3
0,2026-05-12T05:15,30.5,73.0,25.0,37.5,9.1
0,2026-05-12T05:30,30.8,70.0,24.8,37.4,8.8
0,2026-05-12T05:45,31.0,69.0,24.6,37.4,8.4
0,2026-05-12T06:00,31.2,67.0,24.4,37.4,8.3
0,2026-05-12T06:15,31.2,67.0,24.4,37.4,8.0
0,2026-05-12T06:30,31.2,67.0,24.5,37.4,7.7
0,2026-05-12T06:45,31.2,68.0,24.5,37.1,7.6
0,2026-05-12T07:00,31.1,69.0,24.6,36.8,7.6
0,2026-05-12T07:15,30.9,70.0,24.7,36.4,7.9
0,2026-05-12T07:30,30.7,71.0,24.8,36.0,8.6
0,2026-05-12T07:45,30.5,72.0,24.9,35.8,9.2
0,2026-05-12T08:00,30.2,73.0,24.9,35.6,9.3
0,2026-05-12T08:15,30.0,74.0,24.9,35.4,9.3
0,2026-05-12T08:30,29.8,75.0,24.8,35.2,9.0
0,2026-05-12T08:45,29.6,75.0,24.8,35.0,8.6
0,2026-05-12T09:00,29.4,76.0,24.8,34.9,8.0
0,2026-05-12T09:15,29.2,78.0,24.9,34.9,6.8
0,2026-05-12T09:30,29.0,80.0,25.1,35.1,5.0
0,2026-05-12T09:45,28.9,81.0,25.3,35.4,3.4
0,2026-05-12T10:00,28.7,83.0,25.4,35.4,2.0
0,2026-05-12T10:15,28.5,83.0,25.3,35.2,1.4
0,2026-05-12T10:30,28.3,83.0,25.1,34.9,1.5
0,2026-05-12T10:45,28.1,83.0,24.9,34.5,1.8
0,2026-05-12T11:00,28.0,82.0,24.7,34.3,2.1
0,2026-05-12T11:15,28.1,82.0,24.7,34.3,1.9
0,2026-05-12T11:30,28.3,81.0,24.7,34.6,1.3
0,2026-05-12T11:45,28.4,80.0,24.7,34.9,0.9
0,2026-05-12T12:00,28.5,80.0,24.7,35.0,0.6
0,2026-05-12T12:15,28.3,81.0,24.7,34.8,0.6
0,2026-05-12T12:30,28.0,82.0,24.7,34.4,1.1
0,2026-05-12T12:45,27.7,84.0,24.7,34.1,1.7
0,2026-05-12T13:00,27.5,85.0,24.7,33.7,2.2
0,2026-05-12T13:15,27.4,85.0,24.7,33.6,2.5
0,2026-05-12T13:30,27.3,86.0,24.7,33.5,2.7
0,2026-05-12T13:45,27.3,86.0,24.7,33.4,3.1
0,2026-05-12T14:00,27.2,87.0,24.8,33.3,3.4
0,2026-05-12T14:15,27.1,88.0,24.8,33.1,4.2
0,2026-05-12T14:30,26.9,89.0,24.9,32.9,4.9
0,2026-05-12T14:45,26.8,90.0,25.0,32.7,5.8
0,2026-05-12T15:00,26.6,91.0,25.0,32.4,6.5
0,2026-05-12T15:15,26.5,91.0,25.0,32.3,7.1
0,2026-05-12T15:30,26.4,92.0,25.0,32.0,7.6
0,2026-05-12T15:45,26.3,92.0,24.9,31.8,8.0
0,2026-05-12T16:00,26.2,93.0,24.9,31.7,8.2
0,2026-05-12T16:15,26.1,93.0,24.8,31.5,8.2
0,2026-05-12T16:30,26.0,93.0,24.7,31.4,8.0
0,2026-05-12T16:45,25.9,93.0,24.6,31.3,7.7
0,2026-05-12T17:00,25.9,93.0,24.6,31.3,7.1
0,2026-05-12T17:15,25.8,93.0,24.6,31.4,6.5
0,2026-05-12T17:30,25.7,93.0,24.6,31.4,5.6
0,2026-05-12T17:45,25.7,94.0,24.6,31.5,4.8
0,2026-05-12T18:00,25.6,94.0,24.6,31.4,4.3
0,2026-05-12T18:15,25.5,94.0,24.5,31.3,4.3
0,2026-05-12T18:30,25.3,94.0,24.3,31.0,4.6
0,2026-05-12T18:45,25.2,93.0,24.1,30.7,5.0
0,2026-05-12T19:00,25.1,93.0,23.9,30.5,5.2
0,2026-05-12T19:15,25.0,93.0,23.8,30.3,5.0
0,2026-05-12T19:30,25.0,93.0,23.7,30.2,4.8
0,2026-05-12T19:45,24.9,92.0,23.5,30.1,4.6
0,2026-05-12T20:00,24.9,92.0,23.4,30.0,4.3
0,2026-05-12T20:15,24.8,91.0,23.3,29.9,4.1
0,2026-05-12T20:30,24.8,91.0,23.2,29.9,3.7
0,2026-05-12T20:45,24.8,90.0,23.1,29.9,3.5
0,2026-05-12T21:00,24.8,90.0,23.1,29.9,3.3
0,2026-05-12T21:15,24.8,90.0,23.0,29.9,3.1
0,2026-05-12T21:30,24.8,90.0,23.0,29.9,3.2
0,2026-05-12T21:45,24.9,89.0,23.1,30.0,3.1
0,2026-05-12T22:00,25.2,89.0,23.2,30.4,3.1
0,2026-05-12T22:15,25.8,87.0,23.6,31.3,3.0
0,2026-05-12T22:30,26.7,86.0,24.1,32.4,3.0
0,2026-05-12T22:45,27.5,84.0,24.6,33.6,2.8
0,2026-05-12T23:00,28.2,83.0,25.0,34.6,2.6
0,2026-05-12T23:15,28.6,82.0,25.2,35.2,2.2
0,2026-05-12T23:30,28.9,81.0,25.3,35.6,1.8
0,2026-05-12T23:45,29.1,80.0,25.3,35.9,1.4
0,2026-05-13T00:00,29.4,79.0,25.4,36.2,0.9
0,2026-05-13T00:15,29.6,78.0,25.4,36.6,0.6
0,2026-05-13T00:30,29.9,77.0,25.4,36.8,1.1
0,2026-05-13T00:45,30.1,76.0,25.4,37.2,2.2
0,2026-05-13T01:00,30.3,75.0,25.4,37.6,3.2
0,2026-05-13T01:15,30.4,75.0,25.4,37.8,4.2
0,2026-05-13T01:30,30.6,74.0,25.4,38.1,5.2
0,2026-05-13T01:45,30.7,73.0,25.4,38.3,6.2
0,2026-05-13T02:00,30.8,73.0,25.4,38.5,7.1
0,2026-05-13T02:15,30.9,73.0,25.5,38.7,7.8
0,2026-05-13T02:30,30.9,73.0,25.6,38.8,8.5
0,2026-05-13T02:45,30.9,73.0,25.6,38.9,9.0
0,2026-05-13T03:00,31.0,73.0,25.7,39.0,9.5
0,2026-05-13T03:15,31.0,73.0,25.7,39.0,9.8
0,2026-05-13T03:30,31.1,73.0,25.6,39.1,9.9
0,2026-05-13T03:45,31.2,72.0,25.6,39.1,9.8
0,2026-05-13T04:00,31.2,72.0,25.5,38.9,9.9
0,2026-05-13T04:15,31.2,72.0,25.5,38.8,9.8
0,2026-05-13T04:30,31.0,73.0,25.6,38.5,9.8
0,2026-05-13T04:45,30.9,73.0,25.6,38.4,9.7
0,2026-05-13T05:00,30.9,74.0,25.6,38.3,9.4
0,2026-05-13T05:15,31.0,73.0,25.6,38.3,9.1
0,2026-05-13T05:30,31.2,72.0,25.5,38.4,8.7
0,2026-05-13T05:45,31.3,71.0,25.5,38.4,8.4
0,2026-05-13T06:00,31.4,71.0,25.4,38.2,8.1
0,2026-05-13T06:15,31.3,71.0,25.4,37.7,8.3
0,2026-05-13T06:30,31.1,72.0,25.4,37.2,8.6
0,2026-05-13T06:45,30.8,73.0,25.3,36.6,8.8
0,2026-05-13T07:00,30.6,74.0,25.3,36.3,8.6
0,2026-05-13T07:15,30.4,74.0,25.3,36.2,7.7
0,2026-05-13T07:30,30.2,75.0,25.3,36.3,6.3
0,2026-05-13T07:45,30.0,76.0,25.3,36.3,4.9
0,2026-05-13T08:00,29.9,77.0,25.3,36.3,3.6
0,2026-05-13T08:15,29.7,77.0,25.3,36.3,2.7
0,2026-05-13T08:30,29.6,78.0,25.4,36.3,2.1
0,2026-05-13T08:45,29.5,79.0,25.4,36.3,1.4
0,2026-05-13T09:00,29.4,80.0,25.5,36.3,1.0
0,2026-05-13T09:15,29.3,81.0,25.7,36.4,0.7
0,2026-05-13T09:30,29.2,83.0,25.9,36.4,1.0
0,2026-05-13T09:45,29.1,84.0,26.1,36.4,1.2
0,2026-05-13T10:00,29.0,85.0,26.2,36.4,1.3
0,2026-05-13T10:15,28.8,85.0,26.1,36.2,1.0
0,2026-05-13T10:30,28.7,85.0,25.9,35.9,0.5
0,2026-05-13T10:45,28.5,84.0,25.6,35.7,0.2
0,2026-05-13T11:00,28.4,84.0,25.5,35.4,0.2
0,2026-05-13T11:15,28.2,85.0,25.4,35.2,0.6
0,2026-05-13T11:30,28.1,86.0,25.4,34.8,1.9
0,2026-05-13T11:45,27.9,87.0,25.4,34.4,3.3
0,2026-05-13T12:00,27.7,88.0,25.5,34.1,4.2
0,2026-05-13T12:15,27.4,90.0,25.5,33.8,4.9
0,2026-05-13T12:30,27.0,92.0,25.6,33.4,5.3
0,2026-05-13T12:45,26.6,95.0,25.7,33.0,5.5
0,2026-05-13T13:00,26.4,96.0,25.7,32.9,5.4
0,2026-05-13T13:15,26.4,97.0,25.8,32.9,4.9
0,2026-05-13T13:30,26.5,96.0,25.8,33.2,3.7
0,2026-05-13T13:45,26.6,95.0,25.8,33.5,2.7
0,2026-05-13T14:00,26.7,95.0,25.8,33.7,1.8
0,2026-05-13T14:15,26.7,95.0,25.8,33.9,0.9
0,2026-05-13T14:30,26.7,95.0,25.8,33.9,0.9
0,2026-05-13T14:45,26.7,94.0,25.7,33.7,1.7
0,2026-05-13T15:00,26.7,94.0,25.7,33.6,2.1
0,2026-05-13T15:15,26.7,93.0,25.6,33.6,1.8
0,2026-05-13T15:30,26.7,93.0,25.5,33.6,1.3
0,2026-05-13T15:45,26.7,92.0,25.4,33.6,1.0
0,2026-05-13T16:00,26.7,92.0,25.3,33.4,1.6
0,2026-05-13T16:15,26.6,93.0,25.3,33.3,2.2
0,2026-05-13T16:30,26.5,93.0,25.4,33.2,2.6
0,2026-05-13T16:45,26.4,94.0,25.4,33.0,2.9
0,2026-05-13T17:00,26.4,95.0,25.5,33.0,3.1
0,2026-05-13T17:15,26.4,95.0,25.5,33.1,2.9
0,2026-05-13T17:30,26.5,94.0,25.5,33.3,2.2
0,2026-05-13T17:45,26.7,93.0,25.5,33.5,1.7
0,2026-05-13T18:00,26.7,93.0,25.5,33.6,1.5
0,2026-05-13T18:15,26.7,93.0,25.5,33.6,1.5
0,2026-05-13T18:30,26.7,93.0,25.4,33.5,1.5
0,2026-05-13T18:45,26.6,93.0,25.3,33.3,1.7
0,2026-05-13T19:00,26.5,93.0,25.2,33.1,1.8
0,2026-05-13T19:15,26.3,93.0,25.1,32.8,2.2
0,2026-05-13T19:30,26.2,94.0,25.1,32.7,2.5
0,2026-05-13T19:45,26.0,95.0,25.1,32.4,2.9
0,2026-05-13T20:00,25.9,95.0,25.1,32.3,3.1
0,2026-05-13T20:15,25.9,95.0,25.1,32.3,3.2
0,2026-05-13T20:30,26.0,95.0,25.0,32.3,3.1
0,2026-05-13T20:45,26.0,94.0,25.0,32.4,2.9
0,2026-05-13T21:00,26.1,94.0,25.1,32.5,2.8
0,2026-05-13T21:15,26.2,94.0,25.1,32.7,2.7
0,2026-05-13T21:30,26.3,94.0,25.2,32.9,2.6
0,2026-05-13T21:45,26.5,94.0,25.4,33.1,2.4
0,2026-05-13T22:00,26.7,93.0,25.5,33.5,2.3
0,2026-05-13T22:15,27.0,93.0,25.8,34.0,1.9
0,2026-05-13T22:30,27.5,92.0,26.0,34.8,1.2
0,2026-05-13T22:45,28.0,91.0,26.3,35.5,0.7
0,2026-05-13T23:00,28.3,90.0,26.5,35.9,0.9
0,2026-05-13T23:15,28.3,90.0,26.5,35.9,1.4
0,2026-05-13T23:30,28.3,90.0,26.4,35.7,2.1
0,2026-05-13T23:45,28.1,90.0,26.3,35.4,2.7
0,2026-05-14T00:00,28.1,89.0,26.2,35.3,2.8
0,2026-05-14T00:15,28.2,89.0,26.2,35.4,2.8
0,2026-05-14T00:30,28.3,88.0,26.1,35.4,2.5
0,2026-05-14T00:45,28.5,86.0,26.0,35.8,2.1
0,2026-05-14T01:00,28.8,84.0,25.9,36.2,1.6
0,2026-05-14T01:15,29.2,82.0,25.7,36.7,1.3
0,2026-05-14T01:30,29.6,79.0,25.5,37.2,1.4
0,2026-05-14T01:45,30.1,76.0,25.3,37.5,1.7
0,2026-05-14T02:00,30.4,74.0,25.2,37.7,2.0
0,2026-05-14T02:15,30.5,73.0,25.1,37.6,2.2
0,2026-05-14T02:30,30.5,73.0,25.1,37.5,2.4
0,2026-05-14T02:45,30.4,73.0,25.0,37.5,2.7
0,2026-05-14T03:00,30.4,73.0,25.0,37.7,3.0
0,2026-05-14T03:15,30.5,73.0,25.0,38.1,3.1
0,2026-05-14T03:30,30.6,72.0,25.0,38.5,3.2
0,2026-05-14T03:45,30.8,71.0,25.0,38.7,3.2
0,2026-05-14T04:00,30.9,71.0,25.0,38.6,3.2
0,2026-05-14T04:15,31.0,71.0,25.1,38.4,3.3
0,2026-05-14T04:30,31.0,71.0,25.1,38.1,3.5
0,2026-05-14T04:45,31.0,72.0,25.2,38.0,4.1
0,2026-05-14T05:00,31.0,72.0,25.3,38.0,4.6
0,2026-05-14T05:15,31.0,72.0,25.4,38.1,4.9
0,2026-05-14T05:30,31.1,72.0,25.5,38.2,5.5
0,2026-05-14T05:45,31.1,72.0,25.5,38.1,5.8
0,2026-05-14T06:00,31.2,72.0,25.6,37.9,5.9
0,2026-05-14T06:15,31.2,72.0,25.6,37.7,5.6
0,2026-05-14T06:30,31.2,72.0,25.5,37.5,5.0
0,2026-05-14T06:45,31.1,72.0,25.5,37.5,4.5
0,2026-05-14T07:00,31.1,72.0,25.4,37.5,4.0
0,2026-05-14T07:15,31.0,72.0,25.4,37.5,3.9
0,2026-05-14T07:30,31.0,72.0,25.3,37.3,3.9
0,2026-05-14T07:45,30.9,72.0,25.2,37.3,3.9
0,2026-05-14T08:00,30.8,72.0,25.2,37.2,3.7
0,2026-05-14T08:15,30.7,73.0,25.2,37.1,3.1
0,2026-05-14T08:30,30.5,74.0,25.3,37.1,2.2
0,2026-05-14T08:45,30.3,75.0,25.4,37.1,1.4
0,2026-05-14T09:00,30.0,77.0,25.5,37.0,1.0
0,2026-05-14T09:15,29.7,80.0,25.8,36.9,0.9
0,2026-05-14T09:30,29.4,83.0,26.2,36.8,0.9
0,2026-05-14T09:45,29.1,86.0,26.6,36.8,1.0
0,2026-05-14T10:00,28.9,88.0,26.8,36.7,0.9
0,2026-05-14T10:15,28.7,89.0,26.8,36.5,0.7
0,2026-05-14T10:30,28.6,89.0,26.7,36.4,0.6
0,2026-05-14T10:45,28.5,89.0,26.5,36.2,0.3
0,2026-05-14T11:00,28.4,89.0,26.4,36.1,0.2
0,2026-05-14T11:15,28.5,88.0,26.3,36.1,0.2
0,2026-05-14T11:30,28.6,88.0,26.3,36.2,0.0
0,2026-05-14T11:45,28.7,87.0,26.3,36.4,0.2
0,2026-05-14T12:00,28.7,87.0,26.3,36.4,0.2
0,2026-05-14T12:15,28.6,87.0,26.3,36.2,0.3
0,2026-05-14T12:30,28.4,88.0,26.2,35.9,0.5
0,2026-05-14T12:45,28.2,89.0,26.2,35.7,0.6
0,2026-05-14T13:00,28.0,89.0,26.1,35.4,0.9
0,2026-05-14T13:15,27.9,90.0,26.0,35.2,1.0
0,2026-05-14T13:30,27.8,90.0,26.0,35.0,1.4
0,2026-05-14T13:45,27.6,90.0,25.9,34.7,1.6
0,2026-05-14T14:00,27.5,90.0,25.7,34.5,2.0
0,2026-05-14T14:15,27.4,90.0,25.6,34.2,2.8
0,2026-05-14T14:30,27.3,89.0,25.4,33.8,3.8
0,2026-05-14T14:45,27.2,89.0,25.2,33.4,4.7
0,2026-05-14T15:00,27.1,88.0,25.0,33.1,5.4
0,2026-05-14T15:15,27.0,88.0,24.8,32.9,5.4
0,2026-05-14T15:30,27.0,87.0,24.6,32.7,5.3
0,2026-05-14T15:45,26.9,86.0,24.5,32.6,5.1
0,2026-05-14T16:00,26.9,86.0,24.4,32.5,4.8
0,2026-05-14T16:15,26.9,85.0,24.3,32.6,4.2
0,2026-05-14T16:30,27.0,85.0,24.2,32.7,3.5
0,2026-05-14T16:45,27.0,84.0,24.2,32.9,2.4
0,2026-05-14T17:00,27.0,84.0,24.1,33.0,1.0
0,2026-05-14T17:15,26.7,86.0,24.1,32.6,1.9
0,2026-05-14T17:30,26.3,87.0,24.1,31.7,5.3
0,2026-05-14T17:45,25.9,90.0,24.1,30.9,8.1
0,2026-05-14T18:00,25.6,92.0,24.1,30.4,9.6
0,2026-05-14T18:15,25.4,93.0,24.2,30.4,8.5
0,2026-05-14T18:30,25.3,94.0,24.3,30.8,5.9
0,2026-05-14T18:45,25.3,94.0,24.3,31.2,2.9
0,2026-05-14T19:00,25.3,95.0,24.4,31.5,1.0
0,2026-05-14T19:15,25.3,95.0,24.5,31.7,0.4
0,2026-05-14T19:30,25.5,95.0,24.6,31.9,0.2
0,2026-05-14T19:45,25.6,95.0,24.7,32.1,0.2
0,2026-05-14T20:00,25.7,95.0,24.7,32.2,0.2
0,2026-05-14T20:15,25.7,95.0,24.7,32.2,0.3
0,2026-05-14T20:30,25.6,95.0,24.7,32.2,0.2
0,2026-05-14T20:45,25.6,95.0,24.7,32.0,0.5
0,2026-05-14T21:00,25.6,95.0,24.7,32.0,0.7
0,2026-05-14T21:15,25.6,95.0,24.7,32.0,1.2
0,2026-05-14T21:30,25.6,95.0,24.7,32.0,1.7
0,2026-05-14T21:45,25.7,95.0,24.7,31.9,2.2
0,2026-05-14T22:00,25.7,95.0,24.8,32.0,2.7
0,2026-05-14T22:15,25.8,94.0,24.8,32.0,3.0
0,2026-05-14T22:30,25.9,94.0,24.8,32.0,3.4
0,2026-05-14T22:45,26.0,93.0,24.8,32.1,3.8
0,2026-05-14T23:00,26.3,92.0,24.9,32.4,4.1
0,2026-05-14T23:15,26.7,90.0,25.0,32.9,4.1
0,2026-05-14T23:30,27.3,88.0,25.2,33.6,4.0
0,2026-05-14T23:45,27.8,87.0,25.4,34.3,3.7
0,2026-05-15T00:00,28.3,85.0,25.5,34.9,3.3
0,2026-05-15T00:15,28.5,84.0,25.5,35.2,2.8
0,2026-05-15T00:30,28.7,82.0,25.4,35.5,1.8
0,2026-05-15T00:45,28.9,81.0,25.3,35.9,1.1
0,2026-05-15T01:00,29.0,80.0,25.3,36.5,0.3
0,2026-05-15T01:15,29.3,79.0,25.3,36.9,0.8
0,2026-05-15T01:30,29.5,78.0,25.4,37.3,1.7
0,2026-05-15T01:45,29.8,78.0,25.5,37.7,2.7
0,2026-05-15T02:00,30.0,77.0,25.5,38.1,3.4
0,2026-05-15T02:15,30.2,76.0,25.6,38.4,4.0
0,2026-05-15T02:30,30.3,76.0,25.6,38.5,4.6
0,2026-05-15T02:45,30.4,76.0,25.6,38.6,5.0
0,2026-05-15T03:00,30.5,75.0,25.6,38.5,5.4
0,2026-05-15T03:15,30.6,75.0,25.6,38.3,5.6
0,2026-05-15T03:30,30.6,75.0,25.7,38.1,5.8
0,2026-05-15T03:45,30.6,75.0,25.7,38.0,6.1
0,2026-05-15T04:00,30.5,75.0,25.7,37.9,6.3
0,2026-05-15T04:15,30.5,76.0,25.7,37.9,6.6
0,2026-05-15T04:30,30.4,76.0,25.7,37.8,6.9
0,2026-05-15T04:45,30.3,76.0,25.7,37.5,7.6
0,2026-05-15T05:00,30.3,76.0,25.7,37.3,8.1
0,2026-05-15T05:15,30.4,76.0,25.7,37.3,8.7
0,2026-05-15T05:30,30.6,76.0,25.8,37.3,9.5
0,2026-05-15T05:45,30.8,75.0,25.9,37.4,9.8
0,2026-05-15T06:00,30.9,75.0,26.0,37.5,9.8
0,2026-05-15T06:15,30.8,76.0,26.0,37.4,8.7
0,2026-05-15T06:30,30.6,77.0,26.0,37.4,7.3
0,2026-05-15T06:45,30.4,77.0,26.0,37.2,5.9
0,2026-05-15T07:00,30.2,78.0,25.9,37.0,5.3
0,2026-05-15T07:15,30.2,77.0,25.7,36.7,5.6
0,2026-05-15T07:30,30.2,76.0,25.5,36.4,6.3
0,2026-05-15T07:45,30.3,75.0,25.3,36.2,6.8
0,2026-05-15T08:00,30.2,74.0,25.1,36.1,6.9
0,2026-05-15T08:15,30.1,75.0,25.1,36.0,6.4
0,2026-05-15T08:30,29.9,76.0,25.1,35.9,5.6
0,2026-05-15T08:45,29.7,77.0,25.2,35.9,4.9
0,2026-05-15T09:00,29.5,78.0,25.3,35.8,4.5
0,2026-05-15T09:15,29.2,80.0,25.4,35.7,4.1
0,2026-05-15T09:30,29.0,82.0,25.7,35.6,3.7
0,2026-05-15T09:45,28.7,85.0,25.9,35.6,3.1
0,2026-05-15T10:00,28.4,87.0,26.0,35.5,2.4
0,2026-05-15T10:15,28.2,88.0,25.9,35.3,2.0
0,2026-05-15T10:30,28.0,88.0,25.8,35.0,2.1
0,2026-05-15T10:45,27.8,88.0,25.6,34.6,2.6
0,2026-05-15T11:00,27.6,88.0,25.5,34.3,3.2
0,2026-05-15T11:15,27.5,89.0,25.6,34.2,3.3
0,2026-05-15T11:30,27.5,90.0,25.8,34.4,3.0
0,2026-05-15T11:45,27.5,91.0,25.9,34.5,2.6
0,2026-05-15T12:00,27.4,92.0,26.0,34.5,2.6
0,2026-05-15T12:15,27.3,92.0,25.9,34.2,3.3
0,2026-05-15T12:30,27.2,92.0,25.7,33.9,4.2
0,2026-05-15T12:45,27.1,91.0,25.5,33.4,5.2
0,2026-05-15T13:00,27.0,91.0,25.4,33.2,5.6
0,2026-05-15T13:15,26.9,91.0,25.3,33.1,5.2
0,2026-05-15T13:30,26.8,91.0,25.2,33.1,4.5
0,2026-05-15T13:45,26.8,91.0,25.1,33.1,3.6
0,2026-05-15T14:00,26.7,90.0,25.0,33.1,2.7
0,2026-05-15T14:15,26.7,89.0,24.8,33.1,2.0
0,2026-05-15T14:30,26.7,88.0,24.6,33.1,1.1
0,2026-05-15T14:45,26.7,87.0,24.3,32.9,0.4
0,2026-05-15T15:00,26.6,86.0,24.2,32.9,0.0
0,2026-05-15T15:15,26.5,87.0,24.1,32.5,0.9
0,2026-05-15T15:30,26.2,89.0,24.2,32.1,2.2
0,2026-05-15T15:45,26.0,90.0,24.2,31.8,3.3
0,2026-05-15T16:00,26.0,90.0,24.2,31.7,3.8
0,2026-05-15T16:15,26.1,89.0,24.1,31.8,3.5
0,2026-05-15T16:30,26.4,86.0,23.9,32.2,2.4
0,2026-05-15T16:45,26.7,84.0,23.7,32.4,1.3
0,2026-05-15T17:00,26.8,83.0,23.6,32.6,0.7
0,2026-05-15T17:15,26.6,84.0,23.7,32.4,1.3
0,2026-05-15T17:30,26.3,86.0,23.8,31.9,2.5
0,2026-05-15T17:45,25.9,89.0,23.9,31.4,3.8
0,2026-05-15T18:00,25.6,91.0,24.0,31.1,4.4
0,2026-05-15T18:15,25.4,92.0,24.1,31.0,3.8
